"ProductId","ProductName","days_sell_out"
101,Fork - Plastic,1457
336,Bouillion - Fish,1400
802,Oxtail - Cut,1403
596,Breadfruit,1434
109,Tomato - Plum With Basil,1453
923,Bread - Raisin,1445
572,Chinese Foods - Plain Fried Rice,1434
778,"Shrimp - 16 - 20 Cooked, Peeled",1445
864,Pecan Raisin - Tarts,1439
143,Muffin - Bran Ind Wrpd,1436
431,Mustard - Seed,1457
685,Muffin Puck Ww Carrot,1457
275,Tart - Lemon,1424
944,Puff Pastry - Sheets,1450
820,"Beef - Rib Roast, Capless",1444
420,"Lamb - Whole Head Off,nz",1429
974,Muffin Orange Individual,1449
249,Cake - Pancake,1441
389,"Squash - Pattypan, Yellow",1454
815,Beans - Wax,1442
842,Onions - Cooking,1447
382,"Beef - Bones, Marrow",1438
826,Towel Dispenser,1457
228,Cake - Mini Potato Pancake,1448
930,Wine - Rhine Riesling Wolf Blass,1457
387,Cardamon Seed / Pod,1419
85,Chives - Fresh,1430
633,Pasta - Agnolotti - Butternut,1450
467,Squid - U - 10 Thailand,1448
112,Pastry - French Mini Assorted,1447
455,"Juice - Grape, White",1451
499,French Kiss Vanilla,1453
105,Hagen Daza - Dk Choocolate,1453
457,Lettuce - Belgian Endive,1450
953,Cheese - Cream Cheese,1447
98,Appetizer - Veg Assortment,1449
865,"Coconut - Creamed, Pure",1445
675,Goulash Seasoning,1457
403,"Lemonade - Black Cherry, 591 Ml",1456
96,"Lemonade - Strawberry, 591 Ml",1437
423,Country Roll,1453
32,Green Tea Refresher,1452
364,Salami - Genova,1446
738,Sherry - Dry,1442
833,Bread Base - Gold Formel,1456
210,Ice Cream Bar - Hagen Daz,1457
497,Mushroom - Crimini,1433
514,Canada Dry,1429
285,Horseradish - Prepared,1448
742,Steam Pan - Half Size Deep,1450
781,"Wine - White, Pelee Island",1418
766,Rum - Mount Gay Eclipes,1437
224,"Pasta - Spaghetti, Dry",1452
419,"Potatoes - Instant, Mashed",1440
529,Compound - Passion Fruit,1450
437,Beans - Green,1436
552,Cheese - Comte,1435
719,Yukon Jack,1457
456,Pastry - Chocolate Chip Muffin,1454
307,Tomatoes,1437
602,Jameson Irish Whiskey,1454
979,"Beans - Turtle, Black, Dry",1451
241,Tray - 16in Rnd Blk,1436
358,Wine - Riesling Dr. Pauly,1434
931,Pears - Anjou,1437
971,Cakes Assorted,1433
344,Honey - Liquid,1427
19,Water - Tonic,1448
359,Bread - Rye,1437
292,"Quail - Whole, Boneless",1450
66,Tray - 12in Rnd Blk,1445
548,Wine - Zinfandel Rosenblum,1449
398,Dried Figs,1456
809,Samosa - Veg,1458
494,Bag - Regular Kraft 20 Lb,1449
481,Lambcasing,1437
57,Spinach - Frozen,1431
18,Rootbeer,1446
410,Oil - Avocado,1458
801,Bread - Granary Small Pull,1449
61,"Rum - Cream, Amarula",1448
202,"Garlic - Primerba, Paste",1444
749,Rice - Long Grain,1457
732,Cheese - Cambozola,1432
370,Red Currants,1449
313,Wine - Merlot Vina Carmen,1446
769,Beer - Labatt Blue,1454
562,Liners - Baking Cups,1404
534,Pepper - Pablano,1441
860,Veal - Inside,1442
863,Corn - Mini,1437
88,"Nut - Walnut, Chopped",1450
417,Wine - Montecillo Rioja Crianza,1442
758,Onion - Dried,1452
391,Ice Cream - Fudge Bars,1458
39,"Vodka - Hot, Lnferno",1447
310,Vinegar - Raspberry,1457
844,The Pop Shoppe Pinapple,1428
965,Ginger - Ground,1442
834,Hot Chocolate - Individual,1441
500,Tea - Vanilla Chai,1455
996,Okra,1456
932,Milk - 1%,1451
639,"Pork - Sausage, Medium",1450
408,Olives - Kalamata,1456
295,Muffin - Bran Ind Wrpd,1437
388,Chutney Sauce,1444
284,Five Alive Citrus,1457
990,Coffee - Decafenated,1438
345,"Juice - Apple, 1.36l",1454
627,Cheese - Brie,1455
83,White Baguette,1446
253,Hand Towel,1455
816,Lettuce - Frisee,1443
302,Soap - Pine Sol Floor Cleaner,1446
892,Muffin Hinge - 211n,1442
907,Mix - Cocktail Ice Cream,1452
221,Syrup - Monin - Granny Smith,1449
982,Bread - Mini Hamburger Bun,1436
577,Jack Daniels,1431
268,Spice - Chili Powder Mexican,1445
614,"Vodka - Lemon, Absolut",1450
335,Olives - Stuffed,1450
856,"Spoon - Soup, Plastic",1442
299,Kaffir Lime Leaves,1454
938,"Veal - Shank, Pieces",1449
723,Table Cloth 62x120 Colour,1432
261,"Lentils - Green, Dry",1438
941,Ham - Procutinni,1447
601,Remy Red,1445
369,Cheese - Marble,1436
458,Five Alive Citrus,1435
429,Black Currants,1437
783,Bandage - Fexible 1x3,1455
191,Loquat,1452
131,Sesame Seed Black,1419
881,Pastry - Baked Scones - Mini,1421
702,Container Clear 8 Oz,1455
768,Energy - Boo - Koo,1456
372,Melon - Honey Dew,1450
911,Sugar - Palm,1455
573,Mangoes,1455
152,Maple Syrup,1452
266,Ginger - Crystalized,1452
271,Butcher Twine 4r,1448
75,Filo Dough,1448
421,Bacardi Limon,1440
479,"Iced Tea - Lemon, 460 Ml",1455
900,Chives - Fresh,1411
486,Ginger - Fresh,1415
50,Sherry - Dry,1457
898,"Bread - Pumpernickle, Rounds",1434
416,Curry Powder,1406
981,Tofu - Firm,1446
506,Compound - Pear,1444
508,Compound - Raspberry,1439
711,Island Oasis - Lemonade,1454
353,Momiji Oroshi Chili Sauce,1425
538,Chicken - Soup Base,1452
587,Shiratamako - Rice Flour,1432
686,Lettuce - Romaine,1439
122,Cheese - Marble,1451
811,Rice Paper,1445
93,"Wine - Red, Black Opal Shiraz",1451
579,Appetizer - Mango Chevre,1430
626,Sugar - Icing,1444
635,Cheese - Comtomme,1455
106,Red Currants,1438
622,Truffle Paste,1435
469,Samosa - Veg,1448
317,Oil - Margarine,1445
384,Pork - Smoked Back Bacon,1451
992,Bok Choy - Baby,1430
445,"Nut - Hazelnut, Ground, Natural",1456
956,Chicken - Whole,1440
949,Extract - Lemon,1441
584,"Doilies - 12, Paper",1454
876,Ham - Cooked Bayonne Tinned,1436
464,Vinegar - Cider,1451
238,"Pepper - Green, Chili",1437
901,Oil - Olive,1455
54,"Arctic Char - Fresh, Whole",1434
30,Cake - Lemon Chiffon,1456
612,"Cake Circle, Paprus",1427
160,Coffee - Decaffeinato Coffee,1456
855,Cream Of Tartar,1433
329,Onions Granulated,1453
439,Lamb - Sausage Casings,1451
331,Glass Clear 8 Oz,1452
468,Wine - Baron De Rothschild,1435
175,Muffin Mix - Carrot,1453
128,"Yogurt - Raspberry, 175 Gr",1452
341,Shrimp - Black Tiger 26/30,1453
82,Easy Off Oven Cleaner,1439
903,Water - Aquafina Vitamin,1424
948,Cheese - Parmigiano Reggiano,1441
26,Towel Dispenser,1440
206,Shortbread - Cookie Crumbs,1449
484,Potatoes - Mini Red,1454
585,Shopper Bag - S - 4,1448
162,Chip - Potato Dill Pickle,1458
43,Crackers Cheez It,1433
376,Spic And Span All Purpose,1446
495,Lamb - Rack,1456
715,Cookie - Oatmeal,1452
422,Devonshire Cream,1454
342,Longos - Burritos,1445
188,Chocolate Liqueur - Godet White,1455
668,Swiss Chard - Red,1435
303,Scallops - Live In Shell,1433
828,"Pepper - Black, Whole",1411
721,Tea - Grapefruit Green Tea,1452
830,Piping - Bags Quizna,1443
230,Peas Snow,1456
91,Chicken - Leg / Back Attach,1447
745,Rice - Aborio,1450
934,V8 Splash Strawberry Banana,1449
510,Blackberries,1423
257,Bonito Flakes - Toku Katsuo,1451
586,"Sugar - Sweet N Low, Individual",1453
566,Mini - Vol Au Vents,1436
878,Appetiser - Bought,1456
235,Sauce - Balsamic Viniagrette,1451
322,Sauce - Sesame Thai Dressing,1431
707,Wine - Savigny - Les - Beaune,1451
767,Bread - Dark Rye,1450
988,Wine - Manischewitz Concord,1452
975,The Pop Shoppe - Grape,1443
49,Mustard Prepared,1440
832,Squid - Tubes / Tenticles 10/20,1439
274,Peas - Frozen,1442
592,Vol Au Vents,1449
127,Chicken - White Meat With Tender,1436
527,Water - Spring 1.5lit,1435
117,Flour - Rye,1454
823,"Wine - Red, Metus Rose",1416
177,Plasticforkblack,1437
910,Wine - Rhine Riesling Wolf Blass,1457
113,Lobster - Cooked,1440
925,"Wine - White, Riesling, Henry Of",1440
225,Cheese - Colby,1446
813,Oranges,1422
132,"Pork - Bacon,back Peameal",1458
947,Beer - Tetleys,1449
709,"Flour - Buckwheat, Dark",1444
583,Smoked Paprika,1444
532,Crab - Soft Shell,1448
52,"Sparkling Wine - Rose, Freixenet",1450
174,Paper Towel Touchless,1457
891,"Soup - Campbells, Minestrone",1436
120,Flour - Chickpea,1459
288,"Crab - Claws, Snow 16 - 24",1441
92,Loquat,1447
470,"Orange - Canned, Mandarin",1434
217,"Tarragon - Primerba, Paste",1450
655,"Pasta - Rotini, Colour, Dry",1438
727,Soup - Campbells Chili Veg,1457
547,Praline Paste,1456
352,Cotton Wet Mop 16 Oz,1444
703,Wine La Vielle Ferme Cote Du,1450
760,"Pork - Bacon, Sliced",1435
136,Bandage - Fexible 1x3,1446
186,Flour - Teff,1418
991,"Seedlings - Buckwheat, Organic",1440
246,Yoplait - Strawbrasp Peac,1443
895,"Wine - Red, Antinori Santa",1434
779,"Croissant, Raw - Mini",1450
192,Beer - Blue,1436
792,Dr. Pepper - 355ml,1440
71,Cattail Hearts,1442
493,Beer - Pilsner Urquell,1456
394,Gingerale - Diet - Schweppes,1447
765,Soup - Chicken And Wild Rice,1450
609,Spice - Montreal Steak Spice,1455
363,Emulsifier,1456
605,"Beans - Black Bean, Dry",1446
176,Sambuca Cream,1453
348,Cheese Cloth,1453
276,Coffee - Irish Cream,1455
994,"Basil - Dry, Rubbed",1439
28,Soup - Campbells Asian Noodle,1438
671,"Pasta - Linguini, Dry",1452
1000,"Soup - Knorr, French Onion",1455
40,Tarragon - Fresh,1455
754,Pail With Metal Handle 16l White,1430
474,"Cheese - Cheddar, Old White",1449
366,Flavouring - Orange,1439
48,Appetizer - Escargot Puff,1443
446,Flower - Leather Leaf Fern,1454
701,Water Chestnut - Canned,1454
138,Beef - Montreal Smoked Brisket,1449
665,Tart - Pecan Butter Squares,1433
695,Mayonnaise,1453
502,Milk - Buttermilk,1440
232,Bread Base - Toscano,1452
319,Oil - Safflower,1437
664,Cheese - Goat,1457
970,Tamarillo,1441
507,Momiji Oroshi Chili Sauce,1451
610,Sherry - Dry,1453
473,Bacardi Raspberry,1445
875,Muffin Mix - Blueberry,1449
917,Flavouring - Orange,1454
683,Yoplait - Strawbrasp Peac,1447
822,Pastry - Baked Cinnamon Stick,1452
165,Sage Derby,1455
554,"Pasta - Gnocchi, Potato",1432
24,Lamb - Loin Chops,1454
637,Assorted Desserts,1453
874,Muffin - Banana Nut Individual,1447
451,"Pail - 4l White, With Handle",1454
76,Jerusalem Artichoke,1438
218,Salt And Pepper Mix - White,1453
41,Lobster - Cooked,1450
794,Trout - Smoked,1418
87,Dasheen,1455
433,"Quail - Whole, Bone - In",1433
750,Sausage - Andouille,1446
298,Hog / Sausage Casing - Pork,1411
406,Bread - Multigrain,1454
850,Wine - Prosecco Valdobienne,1458
560,Wine - Marlbourough Sauv Blanc,1447
107,Cheese - Valancey,1441
893,Cherries - Frozen,1425
869,Yukon Jack,1447
254,Sprouts - Brussel,1457
134,Coffee Cup 12oz 5342cd,1442
279,Strawberries - California,1450
785,Magnotta - Bel Paese White,1425
333,Cleaner - Comet,1455
859,Tea - Decaf 1 Cup,1442
396,Wine - Chateau Aqueria Tavel,1433
912,Coffee - Hazelnut Cream,1456
475,Towel Dispenser,1438
386,Cream - 35%,1452
404,Coffee Cup 16oz Foam,1445
673,Beef - Tenderloin Tails,1448
999,Bread - Wheat Baguette,1418
103,Country Roll,1444
203,"Pork - Tenderloin, Fresh",1441
638,Muffin - Banana Nut Individual,1444
690,Bread - Pain Au Liat X12,1434
839,"Mushroom - Enoki, Fresh",1445
482,Eggplant Italian,1440
312,"Jam - Strawberry, 20 Ml Jar",1452
51,Wine - Penfolds Koonuga Hill,1441
927,"Tomatoes - Diced, Canned",1452
582,Kumquat,1438
807,Soup - Campbells Asian Noodle,1444
984,Cabbage - Red,1442
827,"Flour - Bran, Red",1451
940,Soup Campbells - Tomato Bisque,1449
306,Cake - Night And Day Choclate,1452
229,Chevril,1436
320,Wine - Domaine Boyar Royal,1438
293,Ecolab Crystal Fusion,1433
114,Wine - Rubyport,1447
706,Sugar - White Packet,1456
99,Cookies - Englishbay Wht,1455
597,Foam Dinner Plate,1454
283,Bread - Granary Small Pull,1440
544,Roe - White Fish,1456
943,Cake - Pancake,1449
569,"Cake Circle, Paprus",1457
194,Pears - Bartlett,1450
697,Wine - German Riesling,1458
491,"Halibut - Whole, Fresh",1452
496,Cup - 8oz Coffee Perforated,1455
535,Yams,1452
242,Extract - Raspberry,1447
868,Nantucket Cranberry Juice,1428
678,Soho Lychee Liqueur,1455
434,"Placemat - Scallop, White",1443
330,Beets - Pickled,1453
461,Soup - Tomato Mush. Florentine,1432
300,Beef - Kobe Striploin,1443
717,Pants Custom Dry Clean,1445
654,"Pasta - Lasagne, Fresh",1442
480,Oil - Grapeseed Oil,1438
465,Daikon Radish,1451
168,"Tart Shells - Sweet, 3",1415
841,Toothpick Frilled,1454
278,Flower - Commercial Bronze,1453
570,"Sauce - Gravy, Au Jus, Mix",1456
400,Lettuce - Baby Salad Greens,1449
222,Muffin - Carrot Individual Wrap,1447
871,"Tomatoes - Cherry, Yellow",1447
631,Duck - Legs,1441
550,Chocolate Bar - Coffee Crisp,1442
565,Cup Translucent 9 Oz,1419
716,Squash - Butternut,1431
630,Eggroll,1445
571,Juice - Orangina,1449
200,Scampi Tail,1451
211,Squash - Guords,1458
989,Ecolab Crystal Fusion,1425
426,Table Cloth 144x90 White,1455
29,Soup - Base Broth Beef,1453
415,Guava,1439
245,Coffee - Hazelnut Cream,1418
137,Seaweed Green Sheets,1456
172,Sunflower Seed Raw,1451
518,Fruit Salad Deluxe,1436
97,"Soup - Beef Conomme, Dry",1433
236,"Mushrooms - Black, Dried",1438
952,"Pepper - Black, Ground",1429
187,Cheese - Pont Couvert,1448
130,Calypso - Lemonade,1431
720,Tequila - Sauza Silver,1433
643,Mushroom Morel Fresh,1445
314,"Oil - Olive, Extra Virgin",1437
607,"Soup - Campbells, Beef Barley",1459
240,Lid - 3oz Med Rec,1440
782,"Chicken - Base, Ultimate",1456
563,Coffee - French Vanilla Frothy,1421
513,"Lamb - Whole, Frozen",1437
110,Snapple Raspberry Tea,1457
543,"Beef - Baby, Liver",1452
100,Coffee - Decafenated,1431
315,Table Cloth 90x90 Colour,1447
351,Asparagus - Frozen,1434
657,"Wine - White, Mosel Gold",1456
368,Lotus Leaves,1447
700,Lid Tray - 12in Dome,1429
705,Tray - 12in Rnd Blk,1447
616,Sole - Iqf,1435
357,Sausage - Andouille,1451
567,Raspberries - Fresh,1454
773,Sprouts - Peppercress,1451
959,Chef Hat 25cm,1435
728,Foil Wrap,1450
624,Clams - Canned,1447
906,Macaroons - Homestyle Two Bit,1455
149,Paper - Brown Paper Mini Cups,1454
978,Banana Turning,1445
928,Cake - Pancake,1452
432,"Stock - Chicken, White",1458
462,Sambuca Cream,1432
17,"Octopus - Baby, Cleaned",1448
68,Sauce - Vodka Blush,1442
471,Pastry - Choclate Baked,1446
557,Sorrel - Fresh,1444
258,Bagel - Sesame Seed Presliced,1437
568,Parsley - Dried,1450
142,Crab Brie In Phyllo,1448
504,Chef Hat 25cm,1456
542,"Squash - Pattypan, Yellow",1443
545,Cheese - Sheep Milk,1455
650,Tuna - Salad Premix,1421
22,Curry Powder,1421
95,Bag - Clear 7 Lb,1446
118,Oil - Sunflower,1448
150,Cookies Almond Hazelnut,1455
62,Wheat - Soft Kernal Of Wheat,1454
641,Fruit Mix - Light,1449
774,Lid - 16 Oz And 32 Oz,1446
7,"Beef - Rouladin, Sliced",1418
8,"Cheese - Brie, Cups 125g",1451
744,Rabbit - Whole,1453
378,"Yogurt - Cherry, 175 Gr",1452
884,Beer - Sleeman Fine Porter,1453
790,Beans - Wax,1449
551,Cleaner - Bleach,1456
644,Five Alive Citrus,1453
831,Kohlrabi,1448
466,Ginger - Ground,1446
710,Wine - Stoneliegh Sauvignon,1457
704,Sunflower Seed Raw,1446
968,Longos - Chicken Curried,1448
196,"Wine - Red, Black Opal Shiraz",1443
788,Tomatoes - Roma,1441
973,"Sauce - Black Current, Dry Mix",1444
756,Trout Rainbow Whole,1448
977,Sole - Fillet,1450
182,"Juice - Apple, 500 Ml",1459
640,Cabbage - Red,1459
556,Pie Filling - Pumpkin,1459
595,Chicken - Wieners,1454
124,Pernod,1457
985,Chinese Foods - Plain Fried Rice,1456
851,Anchovy In Oil,1446
740,Oil - Sunflower,1444
680,Bagel - Whole White Sesame,1435
135,Bread - Sour Batard,1449
180,Napkin White,1437
849,Beer - Upper Canada Light,1444
780,"Lobster - Tail, 3 - 4 Oz",1438
305,"Oregano - Dry, Rubbed",1448
722,Pork - Ground,1448
752,Kellogs Special K Cereal,1455
708,Sauce - Oyster,1453
625,Fireball Whisky,1441
593,Ice Cream - Strawberry,1437
549,Muffin Carrot - Individual,1448
129,Compound - Orange,1454
955,Peppercorns - Green,1436
669,Scrubbie - Scotchbrite Hand Pad,1436
166,"Pork - Bacon, Sliced",1455
599,Sauce - Salsa,1459
575,Cookies - Assorted,1444
919,Sea Bass - Fillets,1450
524,Garbage Bags - Black,1446
652,Sunflower Seed Raw,1453
926,Ecolab - Hobart Upr Prewash Arm,1447
263,Lobster - Live,1444
223,Mix Pina Colada,1459
867,Orange Roughy 6/8 Oz,1448
442,Chutney Sauce,1436
108,Pepper - Green Thai,1446
966,"Capon - Breast, Wing On",1449
516,Lotus Rootlets - Canned,1446
483,Tea - Green,1458
558,Eggplant - Baby,1446
308,White Baguette,1443
904,"Lemonade - Strawberry, 591 Ml",1433
90,Island Oasis - Magarita Mix,1443
145,Ecolab - Mikroklene 4/4 L,1446
696,Sauce - Vodka Blush,1457
374,Carrots - Jumbo,1450
459,Vol Au Vents,1440
528,Cumin - Whole,1458
929,Fenngreek Seed,1434
380,Sauce - Fish 25 Ozf Bottle,1447
291,Lettuce - Curly Endive,1440
443,Crackers - Water,1447
355,Table Cloth 62x114 White,1452
515,Tumeric,1457
153,Soup Campbells Beef With Veg,1447
873,Salt And Pepper Mix - Black,1443
561,Pepper - Sorrano,1448
636,"Coconut - Shredded, Unsweet",1426
908,"Pasta - Lasagne, Fresh",1447
10,Coffee Cup 8oz 5338cd,1447
430,Wine - Fume Blanc Fetzer,1449
47,Monkfish - Fresh,1450
159,Tobasco Sauce,1449
591,Muffin Orange Individual,1447
663,Raspberries - Frozen,1458
619,"Wine - Red, Mouton Cadet",1444
741,Chicken - Whole Roasting,1447
642,Bread - Pita,1448
536,"Crab - Back Fin Meat, Canned",1451
409,"Lamb - Loin, Trimmed, Boneless",1443
674,"Oil - Olive, Extra Virgin",1436
233,"Pasta - Fusili, Dry",1436
531,Soup - Campbells - Tomato,1446
501,"Beef - Outside, Round",1449
837,Bag Clear 10 Lb,1439
960,Pineapple - Golden,1445
731,Cheese - St. Andre,1431
885,Broom - Corn,1446
726,Tart - Lemon,1448
447,Onion Powder,1437
920,Sun - Dried Tomatoes,1438
942,Bandage - Fexible 1x3,1441
367,Salmon - Fillets,1443
698,Trueblue - Blueberry,1442
993,Turkey - Ground. Lean,1426
838,Wine - Alsace Gewurztraminer,1445
216,"Beets - Candy Cane, Organic",1450
852,Latex Rubber Gloves Size 9,1447
870,Wine - Fat Bastard Merlot,1427
784,"Squash - Pattypan, Yellow",1451
714,Melon - Cantaloupe,1440
178,"Cheese - Brie,danish",1437
201,Kolrabi,1434
729,Soup Campbells - Italian Wedding,1443
546,"Sauce - White, Mix",1435
323,Jerusalem Artichoke,1445
392,"Pepper - Green, Chili",1450
460,"Wine - White, Ej",1447
250,Chicken Thigh - Bone Out,1450
215,Vinegar - Sherry,1453
689,Kahlua,1441
902,Veal - Heart,1449
676,"Syrup - Monin, Amaretta",1451
672,Urban Zen Drinks,1450
